2007-06-26 00:00:00,11.0,745.2,745.7,96.0,4.0,10.4,100%.
2007-06-26 03:00:00,10.8,743.8,744.3,96.0,4.0,10.2,100%.
2007-06-26 06:00:00,11.6,742.4,743.0,97.0,2.0,11.2,100%.
2007-06-26 09:00:00,11.7,742.6,743.2,96.0,1.0,11.1,100%.
2007-06-26 12:00:00,12.3,744.3,744.8,83.0,4.0,9.5,100%.
2007-06-26 15:00:00,13.6,745.4,745.9,78.0,10.0,9.9,100%.
2007-06-26 18:00:00,13.5,745.4,745.9,83.0,10.0,10.6,100%.
2007-06-26 21:00:00,14.1,744.8,745.4,76.0,10.0,10.0,100%.
2007-06-27 00:00:00,12.5,743.2,743.8,84.0,10.0,9.8,60%.
2007-06-27 03:00:00,13.0,741.4,742.0,94.0,10.0,12.1,100%.
2007-06-27 06:00:00,15.1,739.7,740.2,87.0,10.0,12.9,100%.
2007-06-27 09:00:00,16.3,738.6,739.1,92.0,4.0,15.0,100%.
2007-06-27 12:00:00,15.8,741.3,741.8,83.0,10.0,12.9,100%.
2007-06-27 15:00:00,18.5,743.4,743.9,62.0,10.0,11.2,"90  или более, но не 100%"
2007-06-27 18:00:00,18.5,744.4,744.9,62.0,10.0,11.2,70 – 80%.
2007-06-27 21:00:00,17.8,745.4,746.0,63.0,10.0,10.7,70 – 80%.
2007-06-28 00:00:00,15.5,746.2,746.7,78.0,10.0,11.7,20–30%.
2007-06-28 03:00:00,13.9,746.8,747.4,83.0,10.0,11.1,20–30%.
2007-06-28 06:00:00,13.5,747.3,747.8,82.0,10.0,10.4,"90  или более, но не 100%"
2007-06-28 09:00:00,14.2,747.8,748.3,79.0,10.0,10.6,"90  или более, но не 100%"
2007-06-28 12:00:00,17.5,747.5,748.0,54.0,10.0,8.1,"90  или более, но не 100%"
2007-06-28 15:00:00,15.3,747.8,748.3,74.0,10.0,10.7,70 – 80%.
2007-06-28 18:00:00,18.7,747.5,748.0,44.0,10.0,6.2,"90  или более, но не 100%"
2007-06-28 21:00:00,16.5,747.8,748.4,58.0,10.0,8.2,70 – 80%.
2007-06-29 00:00:00,14.9,748.2,748.7,67.0,10.0,8.8,"90  или более, но не 100%"
2007-06-29 03:00:00,14.2,748.4,749.0,78.0,10.0,10.4,100%.
2007-06-29 06:00:00,13.4,748.8,749.3,90.0,10.0,11.8,100%.
2007-06-29 09:00:00,12.8,750.2,750.7,97.0,10.0,12.3,100%.
2007-06-29 12:00:00,16.6,751.6,752.2,71.0,10.0,11.4,"90  или более, но не 100%"
2007-06-29 15:00:00,14.7,752.7,753.2,90.0,10.0,13.0,"90  или более, но не 100%"
2007-06-29 18:00:00,17.0,753.5,754.0,81.0,10.0,13.8,100%.
2007-06-29 21:00:00,15.5,754.6,755.2,,10.0,,"90  или более, но не 100%"
2007-06-30 00:00:00,14.8,755.6,756.1,88.0,10.0,12.8,"90  или более, но не 100%"
2007-06-30 03:00:00,14.2,756.2,756.8,83.0,10.0,11.4,60%.
2007-06-30 06:00:00,13.1,756.9,757.4,87.0,10.0,11.0,"90  или более, но не 100%"
2007-06-30 09:00:00,15.3,757.9,758.4,80.0,10.0,11.8,70 – 80%.
2007-06-30 12:00:00,17.7,758.7,759.2,68.0,10.0,11.7,"90  или более, но не 100%"
2007-06-30 15:00:00,19.9,759.1,759.6,57.0,10.0,11.2,"90  или более, но не 100%"
2007-06-30 18:00:00,19.1,759.5,760.0,67.0,10.0,12.9,"90  или более, но не 100%"
2007-06-30 21:00:00,18.0,759.8,760.4,67.0,10.0,11.9,20–30%.
2007-07-01 00:00:00,0.9,752.6,753.2,94.0,10.0,0.1,100%.
2007-07-01 03:00:00,0.1,752.7,753.3,92.0,10.0,-1.0,"90  или более, но не 100%"
2007-07-01 06:00:00,0.5,753.2,753.8,96.0,10.0,-0.1,100%.
2007-07-01 09:00:00,0.5,753.7,754.3,96.0,4.0,-0.1,100%.
2007-07-01 12:00:00,0.4,754.4,755.0,98.0,4.0,0.1,100%.
2007-07-01 15:00:00,0.5,755.1,755.7,98.0,4.0,0.2,"90  или более, но не 100%"
2007-07-01 18:00:00,1.1,755.1,755.7,90.0,10.0,-0.3,100%.
2007-07-01 21:00:00,1.1,755.6,756.2,76.0,10.0,-2.7,100%.
2007-07-02 00:00:00,-15.2,753.1,753.7,80.0,10.0,-17.9,100%.
2007-07-02 03:00:00,-15.4,753.7,754.3,85.0,10.0,-17.3,100%.
2007-07-02 06:00:00,-15.7,754.3,754.9,85.0,10.0,-17.6,100%.
2007-07-02 09:00:00,-14.9,755.6,756.2,85.0,10.0,-16.9,100%.
2007-07-02 12:00:00,-19.0,757.0,757.6,80.0,10.0,-21.6,"10%  или менее, но не 0"
2007-07-02 15:00:00,-12.8,757.8,758.4,75.0,10.0,-16.3,Облаков нет.
2007-07-02 18:00:00,-17.8,759.0,759.6,80.0,10.0,-20.4,Облаков нет.
2007-07-02 21:00:00,-19.2,759.8,760.4,85.0,10.0,-21.1,Облаков нет.
2007-07-03 00:00:00,1.2,765.0,765.6,79.0,10.0,-2.0,100%.
2007-07-03 03:00:00,0.7,764.6,765.2,77.0,10.0,-2.9,100%.
2007-07-03 06:00:00,0.6,764.1,764.7,85.0,4.0,-1.6,100%.
2007-07-03 09:00:00,0.9,764.2,764.8,90.0,4.0,-0.5,100%.
2007-07-03 12:00:00,1.7,764.8,765.4,87.0,10.0,-0.2,100%.
2007-07-03 15:00:00,2.6,765.0,765.6,79.0,10.0,-0.7,100%.
2007-07-03 18:00:00,2.5,764.8,765.4,79.0,10.0,-0.8,100%.
2007-07-03 21:00:00,2.3,764.9,765.5,79.0,10.0,-1.0,100%.
2007-07-04 00:00:00,0.6,750.4,751.0,60.0,10.0,-6.3,40%.
2007-07-04 03:00:00,-0.4,750.9,751.5,55.0,10.0,-8.3,Облаков нет.
2007-07-04 06:00:00,,750.9,751.5,,0.2,-6.2,"10%  или менее, но не 0"
2007-07-04 09:00:00,0.7,750.9,751.5,69.0,10.0,-4.3,60%.
2007-07-04 12:00:00,1.9,750.8,751.4,57.0,10.0,-5.6,40%.
2007-07-04 15:00:00,2.3,750.4,751.0,59.0,10.0,-4.8,70 – 80%.
2007-07-04 18:00:00,2.0,749.6,750.2,64.0,10.0,-4.1,70 – 80%.
2007-07-04 21:00:00,2.2,749.4,750.0,61.0,10.0,-4.6,"90  или более, но не 100%"
2007-07-05 00:00:00,6.3,760.6,761.2,70.0,10.0,1.3,Облаков нет.
2007-07-05 03:00:00,6.0,759.6,760.2,70.0,10.0,0.9,40%.
2007-07-05 06:00:00,6.1,759.2,759.8,64.0,10.0,-0.2,40%.
2007-07-05 09:00:00,11.6,757.4,757.9,45.0,10.0,0.2,20–30%.
2007-07-05 12:00:00,15.9,755.6,756.2,31.0,10.0,-1.4,100%.
2007-07-05 15:00:00,16.7,753.5,754.0,26.0,10.0,-2.7,100%.
2007-07-05 18:00:00,16.6,751.1,751.6,29.0,10.0,-1.7,100%.
2007-07-05 21:00:00,11.5,750.3,750.8,67.0,10.0,5.5,100%.
2007-07-06 00:00:00,16.0,764.3,764.8,79.0,10.0,12.4,40%.
2007-07-06 03:00:00,13.4,765.1,765.6,84.0,10.0,10.7,20–30%.
2007-07-06 06:00:00,13.9,766.0,766.5,83.0,10.0,11.1,60%.
2007-07-06 09:00:00,17.5,766.3,766.8,61.0,10.0,9.8,20–30%.
2007-07-06 12:00:00,20.0,766.1,766.6,46.0,10.0,8.1,40%.
2007-07-06 15:00:00,22.3,765.0,765.5,41.0,10.0,8.4,70 – 80%.
2007-07-06 18:00:00,21.8,764.1,764.6,40.0,10.0,7.6,20–30%.
2007-07-06 21:00:00,19.4,763.5,764.0,60.0,10.0,11.4,20–30%.
2007-07-07 00:00:00,16.7,745.1,745.6,94.0,10.0,15.7,100%.
2007-07-07 03:00:00,15.9,744.4,745.0,94.0,10.0,14.9,100%.
2007-07-07 06:00:00,15.9,743.8,744.3,93.0,10.0,14.7,100%.
2007-07-07 09:00:00,18.0,743.2,743.7,81.0,10.0,14.6,100%.
2007-07-07 12:00:00,19.4,742.1,742.6,63.0,10.0,12.1,70 – 80%.
2007-07-07 15:00:00,17.3,742.4,743.0,80.0,10.0,13.8,"90  или более, но не 100%"
2007-07-07 18:00:00,19.3,742.6,743.1,74.0,10.0,14.5,"90  или более, но не 100%"
2007-07-07 21:00:00,17.5,743.0,743.5,83.0,10.0,14.6,"90  или более, но не 100%"
2007-07-08 00:00:00,18.2,764.0,764.5,93.0,10.0,17.0,Облаков нет.
2007-07-08 03:00:00,17.1,764.4,764.9,96.0,10.0,16.4,Облаков нет.
2007-07-08 06:00:00,16.4,764.8,765.4,92.0,10.0,15.1,Облаков нет.
2007-07-08 09:00:00,22.2,765.3,765.8,72.0,10.0,17.0,Облаков нет.
2007-07-08 12:00:00,25.8,765.5,766.0,48.0,10.0,14.0,40%.
2007-07-08 15:00:00,27.0,765.6,766.1,36.0,10.0,10.7,Облаков нет.
2007-07-08 18:00:00,25.9,765.5,766.0,46.0,10.0,13.3,Облаков нет.
2007-07-08 21:00:00,22.9,765.8,766.3,57.0,10.0,14.0,Облаков нет.
2007-07-09 00:00:00,12.6,756.7,757.2,91.0,10.0,11.1,70 – 80%.
2007-07-09 03:00:00,11.2,756.8,757.3,79.0,10.0,7.7,20–30%.
2007-07-09 06:00:00,10.1,756.4,757.0,81.0,10.0,7.0,20–30%.
2007-07-09 09:00:00,11.7,756.8,757.3,72.0,10.0,6.8,20–30%.
2007-07-09 12:00:00,12.5,757.4,757.9,60.0,10.0,5.0,70 – 80%.
2007-07-09 15:00:00,13.0,758.1,758.6,62.0,10.0,5.8,70 – 80%.
2007-07-09 18:00:00,13.4,758.5,759.0,61.0,10.0,6.1,"90  или более, но не 100%"
2007-07-09 21:00:00,10.8,758.8,759.3,68.0,10.0,5.1,"10%  или менее, но не 0"
2007-07-10 00:00:00,8.9,766.6,767.2,97.0,10.0,8.5,Облаков нет.
2007-07-10 03:00:00,8.2,766.4,767.0,100.0,0.2,8.2,Небо не видно из-за тумана и/или других метеорологических явлений.
2007-07-10 06:00:00,7.1,765.6,766.2,100.0,0.5,7.1,Небо не видно из-за тумана и/или других метеорологических явлений.
2007-07-10 09:00:00,7.9,765.2,765.8,100.0,0.5,7.9,Небо не видно из-за тумана и/или других метеорологических явлений.
2007-07-10 12:00:00,9.8,764.2,764.8,91.0,10.0,8.4,"90  или более, но не 100%"
2007-07-10 15:00:00,12.2,761.9,762.4,76.0,10.0,8.1,"90  или более, но не 100%"
2007-07-10 18:00:00,11.8,760.3,760.8,84.0,10.0,9.2,100%.
2007-07-10 21:00:00,11.0,758.7,759.2,92.0,10.0,9.8,"90  или более, но не 100%"
2007-07-11 00:00:00,-2.0,758.5,759.1,79.0,10.0,-5.1,100%.
2007-07-11 03:00:00,-2.4,757.0,757.6,76.0,10.0,-6.0,40%.
2007-07-11 06:00:00,-3.0,755.6,756.2,79.0,10.0,-6.1,70 – 80%.
2007-07-11 09:00:00,-3.5,754.3,754.9,76.0,10.0,-7.1,100%.
2007-07-11 12:00:00,-2.9,753.5,754.1,82.0,10.0,-5.6,100%.
2007-07-11 15:00:00,-2.0,752.6,753.2,83.0,2.0,-4.5,100%.
2007-07-11 18:00:00,-1.3,752.2,752.8,84.0,4.0,-3.6,100%.
2007-07-11 21:00:00,-1.3,751.9,752.5,86.0,10.0,-3.3,100%.
2007-07-12 00:00:00,3.3,754.1,755.0,86.0,10.0,1.2,100%.
2007-07-12 03:00:00,2.9,753.7,754.3,86.0,10.0,0.8,100%.
2007-07-12 06:00:00,2.3,752.9,753.5,89.0,10.0,0.7,100%.
2007-07-12 09:00:00,1.9,752.4,753.0,89.0,10.0,0.3,100%.
2007-07-12 12:00:00,1.9,752.1,752.7,87.0,10.0,0.0,100%.
2007-07-12 15:00:00,1.8,751.4,752.0,87.0,10.0,-0.1,100%.
2007-07-12 18:00:00,1.9,750.4,751.0,87.0,10.0,0.0,100%.
2007-07-12 21:00:00,2.1,749.8,750.4,87.0,10.0,0.2,100%.
2007-07-13 00:00:00,17.3,757.7,758.2,76.0,10.0,13.0,"90  или более, но не 100%"
2007-07-13 03:00:00,16.7,757.0,757.5,87.0,10.0,14.6,100%.
2007-07-13 06:00:00,13.8,756.8,757.4,92.0,10.0,12.5,100%.
2007-07-13 09:00:00,17.3,756.2,756.7,74.0,10.0,12.6,50%.
2007-07-13 12:00:00,19.5,755.6,756.2,74.0,10.0,14.7,100%.
2007-07-13 15:00:00,19.2,755.2,755.7,85.0,10.0,16.7,100%.
2007-07-13 18:00:00,20.4,753.9,754.4,85.0,10.0,17.8,"90  или более, но не 100%"
2007-07-13 21:00:00,18.3,752.9,753.4,98.0,1.0,18.0,100%.
2007-07-14 00:00:00,18.9,752.2,752.8,98.0,10.0,18.6,100%.
2007-07-14 03:00:00,17.4,752.2,752.7,98.0,10.0,17.1,100%.
2007-07-14 06:00:00,17.4,751.9,752.4,98.0,10.0,17.1,100%.
2007-07-14 09:00:00,17.8,751.8,752.3,89.0,10.0,15.9,100%.
2007-07-14 12:00:00,18.4,752.4,752.9,87.0,10.0,16.2,100%.
2007-07-14 15:00:00,18.5,753.3,753.8,81.0,10.0,15.1,100%.
2007-07-14 18:00:00,18.2,753.5,754.0,78.0,10.0,14.4,"90  или более, но не 100%"
2007-07-14 21:00:00,17.0,753.1,753.6,82.0,10.0,14.0,"90  или более, но не 100%"
2007-07-15 00:00:00,16.1,752.6,753.2,96.0,10.0,15.4,100%.
2007-07-15 03:00:00,16.3,753.0,753.5,93.0,10.0,15.2,100%.
2007-07-15 06:00:00,16.3,753.9,754.4,93.0,10.0,15.1,"90  или более, но не 100%"
2007-07-15 09:00:00,17.0,754.0,754.6,93.0,10.0,15.9,100%.
2007-07-15 12:00:00,18.0,755.0,755.5,83.0,10.0,15.1,100%.
2007-07-15 15:00:00,18.5,754.9,755.4,76.0,10.0,14.1,"90  или более, но не 100%"
2007-07-15 18:00:00,15.8,754.4,754.9,85.0,10.0,13.2,100%.
2007-07-15 21:00:00,16.9,754.3,754.8,88.0,10.0,14.9,70 – 80%.
2007-07-16 00:00:00,16.2,754.4,754.9,89.0,10.0,14.3,70 – 80%.
2007-07-16 03:00:00,16.1,754.6,755.1,83.0,10.0,13.2,70 – 80%.
2007-07-16 06:00:00,16.3,754.5,755.0,84.0,10.0,13.6,"90  или более, но не 100%"
2007-07-16 09:00:00,17.3,754.9,755.4,83.0,10.0,14.3,"90  или более, но не 100%"
2007-07-16 12:00:00,18.1,756.0,756.5,82.0,10.0,14.9,100%.
2007-07-16 15:00:00,19.4,756.6,757.1,75.0,10.0,14.8,50%.
2007-07-16 18:00:00,19.7,757.1,757.6,78.0,10.0,15.7,20–30%.
2007-07-16 21:00:00,17.6,757.4,758.0,88.0,10.0,15.6,70 – 80%.
2007-07-17 00:00:00,16.8,758.2,758.8,91.0,10.0,15.4,40%.
2007-07-17 03:00:00,16.2,758.7,759.2,93.0,10.0,15.1,Облаков нет.
2007-07-17 06:00:00,15.9,759.5,760.0,89.0,10.0,14.1,Облаков нет.
2007-07-17 09:00:00,19.5,760.0,760.6,76.0,10.0,15.1,20–30%.
2007-07-17 12:00:00,22.4,760.3,760.8,57.0,10.0,13.6,20–30%.
2007-07-17 15:00:00,23.4,760.4,761.0,56.0,10.0,14.2,20–30%.
2007-07-17 18:00:00,22.7,760.1,760.6,51.0,10.0,12.1,20–30%.
2007-07-17 21:00:00,21.2,760.0,760.5,61.0,10.0,13.4,70 – 80%.
2007-07-18 00:00:00,16.7,759.8,760.3,89.0,10.0,14.8,60%.
2007-07-18 03:00:00,15.9,759.5,760.0,96.0,10.0,15.2,60%.
2007-07-18 06:00:00,18.1,757.8,758.3,73.0,10.0,13.1,"90  или более, но не 100%"
2007-07-18 09:00:00,21.6,756.4,756.9,66.0,10.0,14.9,40%.
2007-07-18 12:00:00,21.9,756.4,757.0,75.0,10.0,17.2,"90  или более, но не 100%"
2007-07-18 15:00:00,22.5,757.2,757.7,61.0,10.0,14.6,"10%  или менее, но не 0"
2007-07-18 18:00:00,22.0,756.4,757.0,52.0,10.0,11.7,"10%  или менее, но не 0"
2007-07-18 21:00:00,18.5,756.5,757.0,69.0,10.0,12.8,70 – 80%.
2007-07-19 00:00:00,17.7,756.0,756.5,76.0,10.0,13.4,40%.
2007-07-19 03:00:00,17.0,754.6,755.1,76.0,10.0,12.7,60%.
2007-07-19 06:00:00,17.0,753.8,754.3,78.0,10.0,13.2,40%.
2007-07-19 09:00:00,19.3,753.2,753.8,71.0,10.0,13.9,70 – 80%.
2007-07-19 12:00:00,19.5,753.2,753.7,65.0,10.0,12.8,"90  или более, но не 100%"
2007-07-19 15:00:00,18.4,753.5,754.0,68.0,10.0,12.5,"90  или более, но не 100%"
2007-07-19 18:00:00,19.1,754.0,754.6,68.0,10.0,13.1,70 – 80%.
2007-07-19 21:00:00,17.3,754.6,755.2,72.0,10.0,12.2,"90  или более, но не 100%"
2007-07-20 00:00:00,16.5,755.2,755.7,77.0,10.0,12.5,"90  или более, но не 100%"
2007-07-20 03:00:00,16.3,755.2,755.7,77.0,10.0,12.3,"90  или более, но не 100%"
2007-07-20 06:00:00,15.3,756.0,756.5,91.0,10.0,13.9,100%.
2007-07-20 09:00:00,16.2,756.8,757.3,89.0,10.0,14.3,100%.
2007-07-20 12:00:00,15.7,758.2,758.7,76.0,10.0,11.4,100%.
2007-07-20 15:00:00,15.9,759.6,760.1,75.0,10.0,11.4,"90  или более, но не 100%"
2007-07-20 18:00:00,17.3,759.9,760.4,64.0,10.0,10.4,"90  или более, но не 100%"
2007-07-20 21:00:00,15.9,760.4,760.9,60.0,10.0,8.2,"90  или более, но не 100%"
2007-07-21 00:00:00,13.8,760.3,760.8,80.0,10.0,10.5,70 – 80%.
2007-07-21 03:00:00,14.3,760.1,760.6,81.0,10.0,11.1,100%.
2007-07-21 06:00:00,12.9,760.2,760.7,91.0,10.0,11.4,"90  или более, но не 100%"
2007-07-21 09:00:00,15.0,760.6,761.2,82.0,10.0,11.9,70 – 80%.
2007-07-21 12:00:00,17.9,760.6,763.4,61.0,10.0,10.3,70 – 80%.
2007-07-21 15:00:00,17.7,760.9,761.4,61.0,10.0,10.2,70 – 80%.
2007-07-21 18:00:00,17.1,761.0,761.5,62.0,10.0,9.7,60%.
2007-07-21 21:00:00,17.5,760.9,761.4,62.0,10.0,10.2,20–30%.
2007-07-22 00:00:00,15.3,761.4,761.9,74.0,10.0,10.6,Облаков нет.
2007-07-22 03:00:00,13.7,761.7,762.2,89.0,10.0,11.9,60%.
2007-07-22 06:00:00,15.4,761.6,762.1,93.0,10.0,14.3,20–30%.
2007-07-22 09:00:00,17.7,761.7,762.2,84.0,10.0,15.0,"10%  или менее, но не 0"
2007-07-22 12:00:00,19.7,761.7,762.2,61.0,10.0,12.0,40%.
2007-07-22 15:00:00,20.9,761.4,761.9,57.0,10.0,12.0,40%.
2007-07-22 18:00:00,20.5,761.0,761.5,52.0,10.0,10.4,20–30%.
2007-07-22 21:00:00,19.1,760.5,761.0,62.0,10.0,11.7,20–30%.
2007-07-23 00:00:00,14.6,760.7,761.2,87.0,10.0,12.4,20–30%.
2007-07-23 03:00:00,13.2,760.4,760.9,93.0,10.0,12.1,Облаков нет.
2007-07-23 06:00:00,13.9,759.9,760.4,89.0,10.0,12.2,Облаков нет.
2007-07-23 09:00:00,19.5,759.5,760.0,56.0,10.0,10.6,Облаков нет.
2007-07-23 12:00:00,22.2,758.7,759.2,46.0,10.0,10.2,50%.
2007-07-23 15:00:00,23.5,757.5,758.0,41.0,10.0,9.5,60%.
2007-07-23 18:00:00,23.8,756.7,757.2,42.0,10.0,10.3,70 – 80%.
2007-07-23 21:00:00,22.1,756.4,756.9,47.0,10.0,10.3,50%.
2007-07-24 00:00:00,17.6,757.0,757.5,71.0,10.0,12.3,"90  или более, но не 100%"
2007-07-24 03:00:00,17.0,756.9,757.4,75.0,10.0,12.5,100%.
2007-07-24 06:00:00,16.3,756.4,757.0,82.0,10.0,13.2,100%.
2007-07-24 09:00:00,18.3,755.7,756.2,73.0,10.0,13.3,70 – 80%.
2007-07-24 12:00:00,20.0,755.2,755.8,66.0,10.0,13.5,100%.
2007-07-24 15:00:00,22.3,754.6,755.2,57.0,10.0,13.3,70 – 80%.
2007-07-24 18:00:00,23.5,753.2,753.7,51.0,10.0,12.7,70 – 80%.
2007-07-24 21:00:00,21.9,752.7,753.2,58.0,10.0,13.4,"90  или более, но не 100%"
2007-07-25 00:00:00,20.2,752.2,752.7,65.0,10.0,13.4,70 – 80%.
2007-07-25 03:00:00,18.9,750.9,752.2,72.0,10.0,13.8,70 – 80%.
2007-07-25 06:00:00,17.5,749.6,750.2,78.0,10.0,13.6,"90  или более, но не 100%"
2007-07-25 09:00:00,18.4,748.4,749.0,74.0,10.0,13.6,100%.
2007-07-25 12:00:00,20.6,747.4,747.9,72.0,10.0,15.4,100%.
2007-07-25 15:00:00,22.1,746.1,746.6,65.0,10.0,15.1,100%.
2007-07-25 18:00:00,21.3,745.6,746.1,73.0,10.0,16.2,100%.
2007-07-25 21:00:00,19.8,745.4,745.9,83.0,10.0,16.9,"90  или более, но не 100%"
2007-07-26 00:00:00,18.5,745.0,745.6,89.0,10.0,16.7,"90  или более, но не 100%"
2007-07-26 03:00:00,17.4,745.0,745.6,94.0,10.0,16.4,"90  или более, но не 100%"
2007-07-26 06:00:00,17.7,744.8,745.4,90.0,10.0,16.0,100%.
2007-07-26 09:00:00,18.2,745.3,745.8,82.0,10.0,15.1,"90  или более, но не 100%"
2007-07-26 12:00:00,19.5,746.2,746.8,72.0,10.0,14.3,"90  или более, но не 100%"
2007-07-26 15:00:00,22.1,747.2,747.7,58.0,10.0,13.4,70 – 80%.
2007-07-26 18:00:00,22.6,747.5,748.0,58.0,10.0,13.9,70 – 80%.
2007-07-26 21:00:00,20.9,748.4,749.0,75.0,10.0,16.3,70 – 80%.
2007-07-27 00:00:00,18.5,749.2,749.8,92.0,10.0,17.2,60%.
2007-07-27 03:00:00,18.0,749.7,750.2,94.0,10.0,17.0,70 – 80%.
2007-07-27 06:00:00,18.1,750.2,750.7,94.0,10.0,17.1,70 – 80%.
2007-07-27 12:00:00,18.7,751.9,752.4,84.0,10.0,16.0,100%.
2007-07-27 15:00:00,21.2,752.2,752.8,68.0,10.0,15.0,50%.
2007-07-27 18:00:00,21.7,752.2,752.8,55.0,10.0,12.3,20–30%.
2007-07-27 21:00:00,20.0,752.2,752.7,73.0,10.0,15.1,60%.
2007-07-28 00:00:00,19.1,752.0,752.5,82.0,10.0,15.9,"90  или более, но не 100%"
2007-07-28 03:00:00,18.0,751.4,752.0,89.0,4.0,16.2,100%.
2007-07-28 06:00:00,17.1,751.3,751.8,92.0,10.0,15.8,100%.
2007-07-28 09:00:00,17.5,751.9,752.4,80.0,10.0,14.0,70 – 80%.
2007-07-28 12:00:00,19.7,752.9,753.4,64.0,10.0,12.8,60%.
2007-07-28 15:00:00,20.0,753.4,753.9,66.0,10.0,13.5,60%.
2007-07-28 21:00:00,17.9,754.0,754.6,73.0,10.0,13.1,100%.
2007-07-29 00:00:00,15.8,754.4,755.0,84.0,10.0,13.1,50%.
2007-07-29 03:00:00,15.2,754.4,755.0,86.0,10.0,12.8,70 – 80%.
2007-07-29 06:00:00,15.1,754.2,754.7,88.0,10.0,13.1,70 – 80%.
2007-07-29 09:00:00,18.1,754.5,755.0,72.0,10.0,12.9,50%.
2007-07-29 12:00:00,19.5,754.1,754.6,60.0,10.0,11.5,"90  или более, но не 100%"
2007-07-29 15:00:00,16.8,754.1,754.6,81.0,10.0,13.6,100%.
2007-07-29 18:00:00,18.2,753.3,753.8,77.0,10.0,14.2,"90  или более, но не 100%"
2007-07-29 21:00:00,18.1,753.0,753.5,78.0,10.0,14.3,"90  или более, но не 100%"
2007-07-30 00:00:00,17.0,753.0,753.5,84.0,10.0,14.2,"90  или более, но не 100%"
2007-07-30 03:00:00,15.5,752.6,753.2,90.0,10.0,13.9,"90  или более, но не 100%"
2007-07-30 06:00:00,15.1,753.2,753.7,89.0,10.0,13.3,"90  или более, но не 100%"
2007-07-30 09:00:00,17.0,753.4,753.9,82.0,10.0,14.0,70 – 80%.
2007-07-30 12:00:00,19.5,753.7,754.2,61.0,10.0,11.8,70 – 80%.
2007-07-30 15:00:00,20.6,753.1,753.6,61.0,10.0,12.8,"90  или более, но не 100%"
2007-07-30 18:00:00,20.8,752.4,752.9,57.0,10.0,12.1,"90  или более, но не 100%"
2007-07-30 21:00:00,19.9,751.4,751.9,57.0,10.0,11.2,100%.
2007-07-31 00:00:00,18.2,749.4,749.9,74.0,10.0,13.4,70 – 80%.
2007-07-31 03:00:00,17.1,746.8,747.3,88.0,10.0,15.1,100%.
2007-07-31 06:00:00,14.9,747.8,749.8,86.0,10.0,12.5,"90  или более, но не 100%"
2007-07-31 09:00:00,14.3,749.0,749.6,77.0,10.0,10.3,100%.
2007-07-31 12:00:00,16.1,750.1,750.6,64.0,10.0,9.2,"90  или более, но не 100%"
2007-07-31 15:00:00,17.2,750.8,751.3,59.0,10.0,9.2,70 – 80%.
2007-07-31 18:00:00,17.6,750.9,751.4,69.0,10.0,11.8,"90  или более, но не 100%"
2007-07-31 21:00:00,16.3,751.9,752.4,70.0,10.0,10.9,60%.
2007-08-01 00:00:00,1.1,755.8,756.4,83.0,4.0,-1.5,100%.
2007-08-01 03:00:00,1.1,755.4,756.0,88.0,10.0,-0.6,100%.
2007-08-01 06:00:00,1.3,755.0,755.6,90.0,10.0,-0.1,100%.
2007-08-01 09:00:00,1.8,754.6,755.2,92.0,10.0,0.7,100%.
2007-08-01 12:00:00,2.0,754.2,754.8,92.0,10.0,0.9,100%.
2007-08-01 15:00:00,2.4,753.2,753.8,91.0,10.0,1.1,100%.
2007-08-01 18:00:00,3.0,752.8,753.4,91.0,10.0,1.7,100%.
2007-08-01 21:00:00,3.6,752.2,752.8,91.0,10.0,2.3,100%.
2007-08-02 00:00:00,-20.8,760.9,761.5,85.0,10.0,-22.6,Облаков нет.
2007-08-02 03:00:00,-21.8,761.8,762.4,85.0,10.0,-23.6,Облаков нет.
2007-08-02 06:00:00,-22.4,762.1,762.7,85.0,10.0,-24.2,Облаков нет.
2007-08-02 09:00:00,-22.0,763.0,763.6,85.0,10.0,-23.8,40%.
2007-08-02 12:00:00,-18.8,763.7,764.3,85.0,10.0,-20.7,20–30%.
2007-08-02 15:00:00,-13.9,764.0,764.6,75.0,10.0,-17.4,20–30%.
2007-08-02 18:00:00,-15.7,764.3,764.9,80.0,10.0,-18.4,20–30%.
2007-08-02 21:00:00,-16.0,764.6,765.2,85.0,10.0,-17.9,Облаков нет.
2007-08-03 00:00:00,2.3,764.4,765.0,76.0,10.0,-1.4,"90  или более, но не 100%"
2007-08-03 03:00:00,2.3,764.0,,,10.0,,100%.
2007-08-03 06:00:00,2.2,763.3,763.9,85.0,10.0,0.0,100%.
2007-08-03 09:00:00,2.3,762.9,763.5,89.0,10.0,0.7,100%.
2007-08-03 12:00:00,3.1,762.8,763.4,86.0,10.0,1.0,100%.
2007-08-03 15:00:00,4.3,762.3,762.9,80.0,10.0,1.2,"90  или более, но не 100%"
2007-08-03 18:00:00,5.8,762.0,762.6,70.0,10.0,0.7,60%.
2007-08-03 21:00:00,4.9,761.6,762.2,73.0,10.0,0.5,70 – 80%.
2007-08-04 00:00:00,-0.1,749.5,750.1,82.0,10.0,-2.8,70 – 80%.
2007-08-04 03:00:00,-1.2,749.7,750.3,73.0,10.0,-5.5,20–30%.
2007-08-04 06:00:00,-2.5,750.6,751.2,74.0,10.0,-6.5,Облаков нет.
2007-08-04 09:00:00,-1.3,751.4,752.0,70.0,10.0,-6.0,"10%  или менее, но не 0"
